caption,caption_source,image_0_url,image_1_url,label_0,label_1,num_example_per_prompt,model_0,model_1
two laptops a mouse cords wires and a monitor,coco,annotated_images/coco_322041_mini_dalle.jpg,annotated_images/coco_322041_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
two laptops a mouse cords wires and a monitor,coco,annotated_images/coco_322041_mini_dalle.jpg,annotated_images/coco_322041_stable_diffusion_v1_5.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_5
two laptops a mouse cords wires and a monitor,coco,annotated_images/coco_322041_mini_dalle.jpg,annotated_images/coco_322041_stable_diffusion_v2_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v2_1
two laptops a mouse cords wires and a monitor,coco,annotated_images/coco_322041_mini_dalle.jpg,annotated_images/coco_322041_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
two laptops a mouse cords wires and a monitor,coco,annotated_images/coco_322041_stable_diffusion_v1_1.jpg,annotated_images/coco_322041_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
two laptops a mouse cords wires and a monitor,coco,annotated_images/coco_322041_stable_diffusion_v1_1.jpg,annotated_images/coco_322041_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
two laptops a mouse cords wires and a monitor,coco,annotated_images/coco_322041_stable_diffusion_v1_1.jpg,annotated_images/coco_322041_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_1,vq_diffusion
two laptops a mouse cords wires and a monitor,coco,annotated_images/coco_322041_stable_diffusion_v1_5.jpg,annotated_images/coco_322041_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
two laptops a mouse cords wires and a monitor,coco,annotated_images/coco_322041_stable_diffusion_v1_5.jpg,annotated_images/coco_322041_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
two laptops a mouse cords wires and a monitor,coco,annotated_images/coco_322041_stable_diffusion_v2_1.jpg,annotated_images/coco_322041_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A young man in a suit and tie with a beer in his hand.,coco,annotated_images/coco_98071_mini_dalle.jpg,annotated_images/coco_98071_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
A young man in a suit and tie with a beer in his hand.,coco,annotated_images/coco_98071_mini_dalle.jpg,annotated_images/coco_98071_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
A young man in a suit and tie with a beer in his hand.,coco,annotated_images/coco_98071_mini_dalle.jpg,annotated_images/coco_98071_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
A young man in a suit and tie with a beer in his hand.,coco,annotated_images/coco_98071_mini_dalle.jpg,annotated_images/coco_98071_vq_diffusion.jpg,0.5,0.5,5,mini_dalle,vq_diffusion
A young man in a suit and tie with a beer in his hand.,coco,annotated_images/coco_98071_stable_diffusion_v1_1.jpg,annotated_images/coco_98071_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A young man in a suit and tie with a beer in his hand.,coco,annotated_images/coco_98071_stable_diffusion_v1_1.jpg,annotated_images/coco_98071_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A young man in a suit and tie with a beer in his hand.,coco,annotated_images/coco_98071_stable_diffusion_v1_1.jpg,annotated_images/coco_98071_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_1,vq_diffusion
A young man in a suit and tie with a beer in his hand.,coco,annotated_images/coco_98071_stable_diffusion_v1_5.jpg,annotated_images/coco_98071_stable_diffusion_v2_1.jpg,1.0,0.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A young man in a suit and tie with a beer in his hand.,coco,annotated_images/coco_98071_stable_diffusion_v1_5.jpg,annotated_images/coco_98071_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
A young man in a suit and tie with a beer in his hand.,coco,annotated_images/coco_98071_stable_diffusion_v2_1.jpg,annotated_images/coco_98071_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A man is eating a loaded hot dog with people around him in a line.,coco,annotated_images/coco_144234_mini_dalle.jpg,annotated_images/coco_144234_stable_diffusion_v1_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_1
A man is eating a loaded hot dog with people around him in a line.,coco,annotated_images/coco_144234_mini_dalle.jpg,annotated_images/coco_144234_stable_diffusion_v1_5.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_5
A man is eating a loaded hot dog with people around him in a line.,coco,annotated_images/coco_144234_mini_dalle.jpg,annotated_images/coco_144234_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
A man is eating a loaded hot dog with people around him in a line.,coco,annotated_images/coco_144234_mini_dalle.jpg,annotated_images/coco_144234_vq_diffusion.jpg,0.5,0.5,5,mini_dalle,vq_diffusion
A man is eating a loaded hot dog with people around him in a line.,coco,annotated_images/coco_144234_stable_diffusion_v1_1.jpg,annotated_images/coco_144234_stable_diffusion_v1_5.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A man is eating a loaded hot dog with people around him in a line.,coco,annotated_images/coco_144234_stable_diffusion_v1_1.jpg,annotated_images/coco_144234_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A man is eating a loaded hot dog with people around him in a line.,coco,annotated_images/coco_144234_stable_diffusion_v1_1.jpg,annotated_images/coco_144234_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_1,vq_diffusion
A man is eating a loaded hot dog with people around him in a line.,coco,annotated_images/coco_144234_stable_diffusion_v1_5.jpg,annotated_images/coco_144234_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A man is eating a loaded hot dog with people around him in a line.,coco,annotated_images/coco_144234_stable_diffusion_v1_5.jpg,annotated_images/coco_144234_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_5,vq_diffusion
A man is eating a loaded hot dog with people around him in a line.,coco,annotated_images/coco_144234_stable_diffusion_v2_1.jpg,annotated_images/coco_144234_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A man in a wet suit is surfing.,coco,annotated_images/coco_680517_mini_dalle.jpg,annotated_images/coco_680517_stable_diffusion_v1_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_1
A man in a wet suit is surfing.,coco,annotated_images/coco_680517_mini_dalle.jpg,annotated_images/coco_680517_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
A man in a wet suit is surfing.,coco,annotated_images/coco_680517_mini_dalle.jpg,annotated_images/coco_680517_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
A man in a wet suit is surfing.,coco,annotated_images/coco_680517_mini_dalle.jpg,annotated_images/coco_680517_vq_diffusion.jpg,0.5,0.5,5,mini_dalle,vq_diffusion
A man in a wet suit is surfing.,coco,annotated_images/coco_680517_stable_diffusion_v1_1.jpg,annotated_images/coco_680517_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A man in a wet suit is surfing.,coco,annotated_images/coco_680517_stable_diffusion_v1_1.jpg,annotated_images/coco_680517_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A man in a wet suit is surfing.,coco,annotated_images/coco_680517_stable_diffusion_v1_1.jpg,annotated_images/coco_680517_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_1,vq_diffusion
A man in a wet suit is surfing.,coco,annotated_images/coco_680517_stable_diffusion_v1_5.jpg,annotated_images/coco_680517_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A man in a wet suit is surfing.,coco,annotated_images/coco_680517_stable_diffusion_v1_5.jpg,annotated_images/coco_680517_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
A man in a wet suit is surfing.,coco,annotated_images/coco_680517_stable_diffusion_v2_1.jpg,annotated_images/coco_680517_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A red motorcycle parked by paint chipped doors.,coco,annotated_images/coco_292534_mini_dalle.jpg,annotated_images/coco_292534_stable_diffusion_v1_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_1
A red motorcycle parked by paint chipped doors.,coco,annotated_images/coco_292534_mini_dalle.jpg,annotated_images/coco_292534_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
A red motorcycle parked by paint chipped doors.,coco,annotated_images/coco_292534_mini_dalle.jpg,annotated_images/coco_292534_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
A red motorcycle parked by paint chipped doors.,coco,annotated_images/coco_292534_mini_dalle.jpg,annotated_images/coco_292534_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
A red motorcycle parked by paint chipped doors.,coco,annotated_images/coco_292534_stable_diffusion_v1_1.jpg,annotated_images/coco_292534_stable_diffusion_v1_5.jpg,1.0,0.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A red motorcycle parked by paint chipped doors.,coco,annotated_images/coco_292534_stable_diffusion_v1_1.jpg,annotated_images/coco_292534_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A red motorcycle parked by paint chipped doors.,coco,annotated_images/coco_292534_stable_diffusion_v1_1.jpg,annotated_images/coco_292534_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_1,vq_diffusion
A red motorcycle parked by paint chipped doors.,coco,annotated_images/coco_292534_stable_diffusion_v1_5.jpg,annotated_images/coco_292534_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A red motorcycle parked by paint chipped doors.,coco,annotated_images/coco_292534_stable_diffusion_v1_5.jpg,annotated_images/coco_292534_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
