caption,caption_source,image_0_url,image_1_url,label_0,label_1,num_example_per_prompt,model_0,model_1
a corgi,PartiPrompts,allimg/1.png,allimg/801.png,1,0,24,Controlnet,Glide
a corgi,PartiPrompts,allimg/1.png,allimg/802.png,1,0,24,Controlnet,Glide
a corgi,PartiPrompts,allimg/1.png,allimg/803.png,0,1,24,Controlnet,Glide
a corgi,PartiPrompts,allimg/1.png,allimg/1200.png,1,0,24,Controlnet,Lafite
a corgi,PartiPrompts,allimg/1.png,allimg/1201.png,1,0,24,Controlnet,Lafite
a corgi,PartiPrompts,allimg/1.png,allimg/1202.png,1,0,24,Controlnet,Lafite
a corgi,PartiPrompts,allimg/1.png,allimg/1203.png,1,0,24,Controlnet,Lafite
a corgi,PartiPrompts,allimg/1.png,allimg/1600.png,0,1,24,Controlnet,stable-diffusion
a corgi,PartiPrompts,allimg/1.png,allimg/1601.png,1,0,24,Controlnet,stable-diffusion
a corgi,PartiPrompts,allimg/1.png,allimg/1602.png,0,1,24,Controlnet,stable-diffusion
a corgi,PartiPrompts,allimg/1.png,allimg/1603.png,0,1,24,Controlnet,stable-diffusion
a corgi,PartiPrompts,allimg/1.png,allimg/2000.png,1,0,24,Controlnet,Unidiffuser
a corgi,PartiPrompts,allimg/1.png,allimg/2001.png,1,0,24,Controlnet,Unidiffuser
a corgi,PartiPrompts,allimg/1.png,allimg/2002.png,1,0,24,Controlnet,Unidiffuser
a corgi,PartiPrompts,allimg/1.png,allimg/2003.png,0,1,24,Controlnet,Unidiffuser
a corgi,PartiPrompts,allimg/2.png,allimg/3.png,0,1,24,Controlnet,Controlnet
a corgi,PartiPrompts,allimg/2.png,allimg/400.png,0,1,24,Controlnet,DALLE
a corgi,PartiPrompts,allimg/2.png,allimg/401.png,0,1,24,Controlnet,DALLE
a corgi,PartiPrompts,allimg/2.png,allimg/402.png,0,1,24,Controlnet,DALLE
a corgi,PartiPrompts,allimg/2.png,allimg/403.png,0,1,24,Controlnet,DALLE
a corgi,PartiPrompts,allimg/2.png,allimg/800.png,1,0,24,Controlnet,Glide
a corgi,PartiPrompts,allimg/2.png,allimg/801.png,1,0,24,Controlnet,Glide
a corgi,PartiPrompts,allimg/2.png,allimg/802.png,0,1,24,Controlnet,Glide
a corgi,PartiPrompts,allimg/2.png,allimg/803.png,0,1,24,Controlnet,Glide
a corgi,PartiPrompts,allimg/2.png,allimg/1200.png,1,0,24,Controlnet,Lafite
a corgi,PartiPrompts,allimg/2.png,allimg/1201.png,1,0,24,Controlnet,Lafite
a corgi,PartiPrompts,allimg/2.png,allimg/1202.png,1,0,24,Controlnet,Lafite
a corgi,PartiPrompts,allimg/2.png,allimg/1203.png,1,0,24,Controlnet,Lafite
a corgi,PartiPrompts,allimg/2.png,allimg/1600.png,0,1,24,Controlnet,stable-diffusion
a corgi,PartiPrompts,allimg/2.png,allimg/1601.png,0,1,24,Controlnet,stable-diffusion
a corgi,PartiPrompts,allimg/2.png,allimg/1602.png,0,1,24,Controlnet,stable-diffusion
a corgi,PartiPrompts,allimg/2.png,allimg/1603.png,0,1,24,Controlnet,stable-diffusion
a corgi,PartiPrompts,allimg/2.png,allimg/2000.png,0,1,24,Controlnet,Unidiffuser
a corgi,PartiPrompts,allimg/2.png,allimg/2001.png,1,0,24,Controlnet,Unidiffuser
a corgi,PartiPrompts,allimg/2.png,allimg/2002.png,1,0,24,Controlnet,Unidiffuser
a corgi,PartiPrompts,allimg/2.png,allimg/2003.png,0,1,24,Controlnet,Unidiffuser
a corgi,PartiPrompts,allimg/3.png,allimg/400.png,0,1,24,Controlnet,DALLE
a corgi,PartiPrompts,allimg/3.png,allimg/401.png,0,1,24,Controlnet,DALLE
a corgi,PartiPrompts,allimg/3.png,allimg/402.png,0,1,24,Controlnet,DALLE
a corgi,PartiPrompts,allimg/3.png,allimg/403.png,0,1,24,Controlnet,DALLE
a corgi,PartiPrompts,allimg/3.png,allimg/800.png,1,0,24,Controlnet,Glide
a corgi,PartiPrompts,allimg/3.png,allimg/801.png,1,0,24,Controlnet,Glide
a corgi,PartiPrompts,allimg/3.png,allimg/802.png,1,0,24,Controlnet,Glide
a corgi,PartiPrompts,allimg/3.png,allimg/803.png,1,0,24,Controlnet,Glide
a corgi,PartiPrompts,allimg/3.png,allimg/1200.png,1,0,24,Controlnet,Lafite
a corgi,PartiPrompts,allimg/3.png,allimg/1201.png,1,0,24,Controlnet,Lafite
a corgi,PartiPrompts,allimg/3.png,allimg/1202.png,1,0,24,Controlnet,Lafite
a corgi,PartiPrompts,allimg/3.png,allimg/1203.png,1,0,24,Controlnet,Lafite
a corgi,PartiPrompts,allimg/3.png,allimg/1600.png,0,1,24,Controlnet,stable-diffusion
a corgi,PartiPrompts,allimg/3.png,allimg/1601.png,1,0,24,Controlnet,stable-diffusion
a corgi,PartiPrompts,allimg/3.png,allimg/1602.png,0,1,24,Controlnet,stable-diffusion
a corgi,PartiPrompts,allimg/3.png,allimg/1603.png,0,1,24,Controlnet,stable-diffusion
a corgi,PartiPrompts,allimg/3.png,allimg/2000.png,1,0,24,Controlnet,Unidiffuser
a corgi,PartiPrompts,allimg/3.png,allimg/2001.png,1,0,24,Controlnet,Unidiffuser
a corgi,PartiPrompts,allimg/3.png,allimg/2002.png,1,0,24,Controlnet,Unidiffuser
a corgi,PartiPrompts,allimg/3.png,allimg/2003.png,1,0,24,Controlnet,Unidiffuser
a corgi,PartiPrompts,allimg/400.png,allimg/401.png,1,0,24,DALLE,DALLE
a corgi,PartiPrompts,allimg/400.png,allimg/402.png,1,0,24,DALLE,DALLE
a corgi,PartiPrompts,allimg/400.png,allimg/403.png,0,1,24,DALLE,DALLE
a corgi,PartiPrompts,allimg/400.png,allimg/800.png,1,0,24,DALLE,Glide
a corgi,PartiPrompts,allimg/400.png,allimg/801.png,1,0,24,DALLE,Glide
a corgi,PartiPrompts,allimg/400.png,allimg/802.png,1,0,24,DALLE,Glide
a corgi,PartiPrompts,allimg/400.png,allimg/803.png,1,0,24,DALLE,Glide
a corgi,PartiPrompts,allimg/400.png,allimg/1200.png,1,0,24,DALLE,Lafite
a corgi,PartiPrompts,allimg/400.png,allimg/1201.png,1,0,24,DALLE,Lafite
a corgi,PartiPrompts,allimg/400.png,allimg/1202.png,1,0,24,DALLE,Lafite
a corgi,PartiPrompts,allimg/400.png,allimg/1203.png,1,0,24,DALLE,Lafite
a corgi,PartiPrompts,allimg/400.png,allimg/1600.png,1,0,24,DALLE,stable-diffusion
a corgi,PartiPrompts,allimg/400.png,allimg/1601.png,1,0,24,DALLE,stable-diffusion
a corgi,PartiPrompts,allimg/400.png,allimg/1602.png,1,0,24,DALLE,stable-diffusion
a corgi,PartiPrompts,allimg/400.png,allimg/1603.png,1,0,24,DALLE,stable-diffusion
a corgi,PartiPrompts,allimg/400.png,allimg/2000.png,1,0,24,DALLE,Unidiffuser
a corgi,PartiPrompts,allimg/400.png,allimg/2001.png,1,0,24,DALLE,Unidiffuser
a corgi,PartiPrompts,allimg/400.png,allimg/2002.png,1,0,24,DALLE,Unidiffuser
a corgi,PartiPrompts,allimg/400.png,allimg/2003.png,1,0,24,DALLE,Unidiffuser
a corgi,PartiPrompts,allimg/401.png,allimg/402.png,1,0,24,DALLE,DALLE
a corgi,PartiPrompts,allimg/401.png,allimg/403.png,0,1,24,DALLE,DALLE
a corgi,PartiPrompts,allimg/401.png,allimg/800.png,1,0,24,DALLE,Glide
a corgi,PartiPrompts,allimg/401.png,allimg/801.png,1,0,24,DALLE,Glide
a corgi,PartiPrompts,allimg/401.png,allimg/802.png,1,0,24,DALLE,Glide
a corgi,PartiPrompts,allimg/401.png,allimg/803.png,1,0,24,DALLE,Glide
a corgi,PartiPrompts,allimg/401.png,allimg/1200.png,1,0,24,DALLE,Lafite
a corgi,PartiPrompts,allimg/401.png,allimg/1201.png,1,0,24,DALLE,Lafite
a corgi,PartiPrompts,allimg/401.png,allimg/1202.png,1,0,24,DALLE,Lafite
a corgi,PartiPrompts,allimg/401.png,allimg/1203.png,1,0,24,DALLE,Lafite
a corgi,PartiPrompts,allimg/401.png,allimg/1600.png,1,0,24,DALLE,stable-diffusion
a corgi,PartiPrompts,allimg/401.png,allimg/1601.png,1,0,24,DALLE,stable-diffusion
a corgi,PartiPrompts,allimg/401.png,allimg/1602.png,1,0,24,DALLE,stable-diffusion
a corgi,PartiPrompts,allimg/401.png,allimg/1603.png,1,0,24,DALLE,stable-diffusion
a corgi,PartiPrompts,allimg/401.png,allimg/2000.png,1,0,24,DALLE,Unidiffuser
a corgi,PartiPrompts,allimg/401.png,allimg/2001.png,1,0,24,DALLE,Unidiffuser
a corgi,PartiPrompts,allimg/401.png,allimg/2002.png,1,0,24,DALLE,Unidiffuser
a corgi,PartiPrompts,allimg/401.png,allimg/2003.png,1,0,24,DALLE,Unidiffuser
a corgi,PartiPrompts,allimg/402.png,allimg/403.png,0,1,24,DALLE,DALLE
a corgi,PartiPrompts,allimg/402.png,allimg/800.png,1,0,24,DALLE,Glide
a corgi,PartiPrompts,allimg/402.png,allimg/801.png,1,0,24,DALLE,Glide
a corgi,PartiPrompts,allimg/402.png,allimg/802.png,1,0,24,DALLE,Glide
a corgi,PartiPrompts,allimg/402.png,allimg/803.png,1,0,24,DALLE,Glide
a corgi,PartiPrompts,allimg/402.png,allimg/1200.png,1,0,24,DALLE,Lafite
a corgi,PartiPrompts,allimg/402.png,allimg/1201.png,1,0,24,DALLE,Lafite
a corgi,PartiPrompts,allimg/402.png,allimg/1202.png,1,0,24,DALLE,Lafite
a corgi,PartiPrompts,allimg/402.png,allimg/1203.png,1,0,24,DALLE,Lafite
a corgi,PartiPrompts,allimg/402.png,allimg/1600.png,0,1,24,DALLE,stable-diffusion
a corgi,PartiPrompts,allimg/402.png,allimg/1601.png,1,0,24,DALLE,stable-diffusion
a corgi,PartiPrompts,allimg/402.png,allimg/1602.png,0,1,24,DALLE,stable-diffusion
a corgi,PartiPrompts,allimg/402.png,allimg/1603.png,0,1,24,DALLE,stable-diffusion
a corgi,PartiPrompts,allimg/402.png,allimg/2000.png,1,0,24,DALLE,Unidiffuser
a corgi,PartiPrompts,allimg/402.png,allimg/2001.png,1,0,24,DALLE,Unidiffuser
a corgi,PartiPrompts,allimg/402.png,allimg/2002.png,1,0,24,DALLE,Unidiffuser
a corgi,PartiPrompts,allimg/402.png,allimg/2003.png,1,0,24,DALLE,Unidiffuser
a corgi,PartiPrompts,allimg/403.png,allimg/800.png,1,0,24,DALLE,Glide
a corgi,PartiPrompts,allimg/403.png,allimg/801.png,1,0,24,DALLE,Glide
a corgi,PartiPrompts,allimg/403.png,allimg/802.png,1,0,24,DALLE,Glide
a corgi,PartiPrompts,allimg/403.png,allimg/803.png,1,0,24,DALLE,Glide
a corgi,PartiPrompts,allimg/403.png,allimg/1200.png,1,0,24,DALLE,Lafite
a corgi,PartiPrompts,allimg/403.png,allimg/1201.png,1,0,24,DALLE,Lafite
a corgi,PartiPrompts,allimg/403.png,allimg/1202.png,1,0,24,DALLE,Lafite
a corgi,PartiPrompts,allimg/403.png,allimg/1203.png,1,0,24,DALLE,Lafite
a corgi,PartiPrompts,allimg/403.png,allimg/1600.png,1,0,24,DALLE,stable-diffusion
a corgi,PartiPrompts,allimg/403.png,allimg/1601.png,1,0,24,DALLE,stable-diffusion
a corgi,PartiPrompts,allimg/403.png,allimg/1602.png,1,0,24,DALLE,stable-diffusion
a corgi,PartiPrompts,allimg/403.png,allimg/1603.png,1,0,24,DALLE,stable-diffusion
a corgi,PartiPrompts,allimg/403.png,allimg/2000.png,1,0,24,DALLE,Unidiffuser
a corgi,PartiPrompts,allimg/403.png,allimg/2001.png,1,0,24,DALLE,Unidiffuser
a corgi,PartiPrompts,allimg/403.png,allimg/2002.png,1,0,24,DALLE,Unidiffuser
a corgi,PartiPrompts,allimg/403.png,allimg/2003.png,1,0,24,DALLE,Unidiffuser
a corgi,PartiPrompts,allimg/800.png,allimg/801.png,1,0,24,Glide,Glide
a corgi,PartiPrompts,allimg/800.png,allimg/802.png,0,1,24,Glide,Glide
a corgi,PartiPrompts,allimg/800.png,allimg/803.png,0,1,24,Glide,Glide
a corgi,PartiPrompts,allimg/800.png,allimg/1200.png,1,0,24,Glide,Lafite
a corgi,PartiPrompts,allimg/800.png,allimg/1201.png,1,0,24,Glide,Lafite
a corgi,PartiPrompts,allimg/800.png,allimg/1202.png,1,0,24,Glide,Lafite
a corgi,PartiPrompts,allimg/800.png,allimg/1203.png,1,0,24,Glide,Lafite
a corgi,PartiPrompts,allimg/800.png,allimg/1600.png,0,1,24,Glide,stable-diffusion
a corgi,PartiPrompts,allimg/800.png,allimg/1601.png,0,1,24,Glide,stable-diffusion
a corgi,PartiPrompts,allimg/800.png,allimg/1602.png,0,1,24,Glide,stable-diffusion
a corgi,PartiPrompts,allimg/800.png,allimg/1603.png,0,1,24,Glide,stable-diffusion
a corgi,PartiPrompts,allimg/800.png,allimg/2000.png,0,1,24,Glide,Unidiffuser
a corgi,PartiPrompts,allimg/800.png,allimg/2001.png,1,0,24,Glide,Unidiffuser
a corgi,PartiPrompts,allimg/800.png,allimg/2002.png,1,0,24,Glide,Unidiffuser
a corgi,PartiPrompts,allimg/800.png,allimg/2003.png,0,1,24,Glide,Unidiffuser
a corgi,PartiPrompts,allimg/801.png,allimg/802.png,0,1,24,Glide,Glide
a corgi,PartiPrompts,allimg/801.png,allimg/803.png,0,1,24,Glide,Glide
a corgi,PartiPrompts,allimg/801.png,allimg/1200.png,1,0,24,Glide,Lafite
a corgi,PartiPrompts,allimg/801.png,allimg/1201.png,1,0,24,Glide,Lafite
a corgi,PartiPrompts,allimg/801.png,allimg/1202.png,1,0,24,Glide,Lafite
a corgi,PartiPrompts,allimg/801.png,allimg/1203.png,1,0,24,Glide,Lafite
a corgi,PartiPrompts,allimg/801.png,allimg/1600.png,0,1,24,Glide,stable-diffusion
a corgi,PartiPrompts,allimg/801.png,allimg/1601.png,0,1,24,Glide,stable-diffusion
a corgi,PartiPrompts,allimg/801.png,allimg/1602.png,0,1,24,Glide,stable-diffusion
a corgi,PartiPrompts,allimg/801.png,allimg/1603.png,0,1,24,Glide,stable-diffusion
a corgi,PartiPrompts,allimg/801.png,allimg/2000.png,0,1,24,Glide,Unidiffuser
a corgi,PartiPrompts,allimg/801.png,allimg/2001.png,0,1,24,Glide,Unidiffuser
a corgi,PartiPrompts,allimg/801.png,allimg/2002.png,0,1,24,Glide,Unidiffuser
a corgi,PartiPrompts,allimg/801.png,allimg/2003.png,0,1,24,Glide,Unidiffuser
a corgi,PartiPrompts,allimg/802.png,allimg/803.png,0,1,24,Glide,Glide
a corgi,PartiPrompts,allimg/802.png,allimg/1200.png,1,0,24,Glide,Lafite
a corgi,PartiPrompts,allimg/802.png,allimg/1201.png,1,0,24,Glide,Lafite
a corgi,PartiPrompts,allimg/802.png,allimg/1202.png,1,0,24,Glide,Lafite
a corgi,PartiPrompts,allimg/802.png,allimg/1203.png,1,0,24,Glide,Lafite
a corgi,PartiPrompts,allimg/802.png,allimg/1600.png,0,1,24,Glide,stable-diffusion
a corgi,PartiPrompts,allimg/802.png,allimg/1601.png,1,0,24,Glide,stable-diffusion
a corgi,PartiPrompts,allimg/802.png,allimg/1602.png,0,1,24,Glide,stable-diffusion
a corgi,PartiPrompts,allimg/802.png,allimg/1603.png,0,1,24,Glide,stable-diffusion
a corgi,PartiPrompts,allimg/802.png,allimg/2000.png,1,0,24,Glide,Unidiffuser
a corgi,PartiPrompts,allimg/802.png,allimg/2001.png,1,0,24,Glide,Unidiffuser
a corgi,PartiPrompts,allimg/802.png,allimg/2002.png,1,0,24,Glide,Unidiffuser
a corgi,PartiPrompts,allimg/802.png,allimg/2003.png,0,1,24,Glide,Unidiffuser
a corgi,PartiPrompts,allimg/803.png,allimg/1200.png,1,0,24,Glide,Lafite
a corgi,PartiPrompts,allimg/803.png,allimg/1201.png,1,0,24,Glide,Lafite
a corgi,PartiPrompts,allimg/803.png,allimg/1202.png,1,0,24,Glide,Lafite
a corgi,PartiPrompts,allimg/803.png,allimg/1203.png,1,0,24,Glide,Lafite
a corgi,PartiPrompts,allimg/803.png,allimg/1600.png,0,1,24,Glide,stable-diffusion
a corgi,PartiPrompts,allimg/803.png,allimg/1601.png,1,0,24,Glide,stable-diffusion
a corgi,PartiPrompts,allimg/803.png,allimg/1602.png,0,1,24,Glide,stable-diffusion
a corgi,PartiPrompts,allimg/803.png,allimg/1603.png,0,1,24,Glide,stable-diffusion
a corgi,PartiPrompts,allimg/803.png,allimg/2000.png,1,0,24,Glide,Unidiffuser
a corgi,PartiPrompts,allimg/803.png,allimg/2001.png,1,0,24,Glide,Unidiffuser
a corgi,PartiPrompts,allimg/803.png,allimg/2002.png,1,0,24,Glide,Unidiffuser
a corgi,PartiPrompts,allimg/803.png,allimg/2003.png,1,0,24,Glide,Unidiffuser
a corgi,PartiPrompts,allimg/1200.png,allimg/1201.png,0,1,24,Lafite,Lafite
a corgi,PartiPrompts,allimg/1200.png,allimg/1202.png,0,1,24,Lafite,Lafite
a corgi,PartiPrompts,allimg/1200.png,allimg/1203.png,1,0,24,Lafite,Lafite
a corgi,PartiPrompts,allimg/1200.png,allimg/1600.png,0,1,24,Lafite,stable-diffusion
a corgi,PartiPrompts,allimg/1200.png,allimg/1601.png,0,1,24,Lafite,stable-diffusion
a corgi,PartiPrompts,allimg/1200.png,allimg/1602.png,0,1,24,Lafite,stable-diffusion
a corgi,PartiPrompts,allimg/1200.png,allimg/1603.png,0,1,24,Lafite,stable-diffusion
a corgi,PartiPrompts,allimg/1200.png,allimg/2000.png,0,1,24,Lafite,Unidiffuser
a corgi,PartiPrompts,allimg/1200.png,allimg/2001.png,0,1,24,Lafite,Unidiffuser
a corgi,PartiPrompts,allimg/1200.png,allimg/2002.png,0,1,24,Lafite,Unidiffuser
a corgi,PartiPrompts,allimg/1200.png,allimg/2003.png,0,1,24,Lafite,Unidiffuser
a corgi,PartiPrompts,allimg/1201.png,allimg/1202.png,0,1,24,Lafite,Lafite
a corgi,PartiPrompts,allimg/1201.png,allimg/1203.png,1,0,24,Lafite,Lafite
a corgi,PartiPrompts,allimg/1201.png,allimg/1600.png,0,1,24,Lafite,stable-diffusion
a corgi,PartiPrompts,allimg/1201.png,allimg/1601.png,0,1,24,Lafite,stable-diffusion
a corgi,PartiPrompts,allimg/1201.png,allimg/1602.png,0,1,24,Lafite,stable-diffusion
a corgi,PartiPrompts,allimg/1201.png,allimg/1603.png,0,1,24,Lafite,stable-diffusion
a corgi,PartiPrompts,allimg/1201.png,allimg/2000.png,0,1,24,Lafite,Unidiffuser
a corgi,PartiPrompts,allimg/1201.png,allimg/2001.png,0,1,24,Lafite,Unidiffuser
a corgi,PartiPrompts,allimg/1201.png,allimg/2002.png,0,1,24,Lafite,Unidiffuser
a corgi,PartiPrompts,allimg/1201.png,allimg/2003.png,0,1,24,Lafite,Unidiffuser
a corgi,PartiPrompts,allimg/1202.png,allimg/1203.png,1,0,24,Lafite,Lafite
a corgi,PartiPrompts,allimg/1202.png,allimg/1600.png,0,1,24,Lafite,stable-diffusion
a corgi,PartiPrompts,allimg/1202.png,allimg/1601.png,0,1,24,Lafite,stable-diffusion
a corgi,PartiPrompts,allimg/1202.png,allimg/1602.png,0,1,24,Lafite,stable-diffusion
a corgi,PartiPrompts,allimg/1202.png,allimg/1603.png,0,1,24,Lafite,stable-diffusion
a corgi,PartiPrompts,allimg/1202.png,allimg/2000.png,0,1,24,Lafite,Unidiffuser
a corgi,PartiPrompts,allimg/1202.png,allimg/2001.png,0,1,24,Lafite,Unidiffuser
a corgi,PartiPrompts,allimg/1202.png,allimg/2002.png,0,1,24,Lafite,Unidiffuser
a corgi,PartiPrompts,allimg/1202.png,allimg/2003.png,0,1,24,Lafite,Unidiffuser
a corgi,PartiPrompts,allimg/1203.png,allimg/1600.png,0,1,24,Lafite,stable-diffusion
a corgi,PartiPrompts,allimg/1203.png,allimg/1601.png,0,1,24,Lafite,stable-diffusion
a corgi,PartiPrompts,allimg/1203.png,allimg/1602.png,0,1,24,Lafite,stable-diffusion
a corgi,PartiPrompts,allimg/1203.png,allimg/1603.png,0,1,24,Lafite,stable-diffusion
a corgi,PartiPrompts,allimg/1203.png,allimg/2000.png,0,1,24,Lafite,Unidiffuser
a corgi,PartiPrompts,allimg/1203.png,allimg/2001.png,0,1,24,Lafite,Unidiffuser
a corgi,PartiPrompts,allimg/1203.png,allimg/2002.png,0,1,24,Lafite,Unidiffuser
a corgi,PartiPrompts,allimg/1203.png,allimg/2003.png,0,1,24,Lafite,Unidiffuser
a corgi,PartiPrompts,allimg/1600.png,allimg/1601.png,1,0,24,stable-diffusion,stable-diffusion
a corgi,PartiPrompts,allimg/1600.png,allimg/1602.png,0,1,24,stable-diffusion,stable-diffusion
a corgi,PartiPrompts,allimg/1600.png,allimg/1603.png,0,1,24,stable-diffusion,stable-diffusion
a corgi,PartiPrompts,allimg/1600.png,allimg/2000.png,1,0,24,stable-diffusion,Unidiffuser
a corgi,PartiPrompts,allimg/1600.png,allimg/2001.png,1,0,24,stable-diffusion,Unidiffuser
a corgi,PartiPrompts,allimg/1600.png,allimg/2002.png,1,0,24,stable-diffusion,Unidiffuser
a corgi,PartiPrompts,allimg/1600.png,allimg/2003.png,1,0,24,stable-diffusion,Unidiffuser
a corgi,PartiPrompts,allimg/1601.png,allimg/1602.png,0,1,24,stable-diffusion,stable-diffusion
a corgi,PartiPrompts,allimg/1601.png,allimg/1603.png,0,1,24,stable-diffusion,stable-diffusion
a corgi,PartiPrompts,allimg/1601.png,allimg/2000.png,1,0,24,stable-diffusion,Unidiffuser
a corgi,PartiPrompts,allimg/1601.png,allimg/2001.png,1,0,24,stable-diffusion,Unidiffuser
a corgi,PartiPrompts,allimg/1601.png,allimg/2002.png,1,0,24,stable-diffusion,Unidiffuser
a corgi,PartiPrompts,allimg/1601.png,allimg/2003.png,0,1,24,stable-diffusion,Unidiffuser
a corgi,PartiPrompts,allimg/1602.png,allimg/1603.png,0,1,24,stable-diffusion,stable-diffusion
a corgi,PartiPrompts,allimg/1602.png,allimg/2000.png,1,0,24,stable-diffusion,Unidiffuser
a corgi,PartiPrompts,allimg/1602.png,allimg/2001.png,1,0,24,stable-diffusion,Unidiffuser
a corgi,PartiPrompts,allimg/1602.png,allimg/2002.png,1,0,24,stable-diffusion,Unidiffuser
a corgi,PartiPrompts,allimg/1602.png,allimg/2003.png,1,0,24,stable-diffusion,Unidiffuser
a corgi,PartiPrompts,allimg/1603.png,allimg/2000.png,1,0,24,stable-diffusion,Unidiffuser
a corgi,PartiPrompts,allimg/1603.png,allimg/2001.png,1,0,24,stable-diffusion,Unidiffuser
a corgi,PartiPrompts,allimg/1603.png,allimg/2002.png,1,0,24,stable-diffusion,Unidiffuser
a corgi,PartiPrompts,allimg/1603.png,allimg/2003.png,1,0,24,stable-diffusion,Unidiffuser
a corgi,PartiPrompts,allimg/2000.png,allimg/2001.png,1,0,24,Unidiffuser,Unidiffuser
a corgi,PartiPrompts,allimg/2000.png,allimg/2002.png,1,0,24,Unidiffuser,Unidiffuser
a corgi,PartiPrompts,allimg/2000.png,allimg/2003.png,0,1,24,Unidiffuser,Unidiffuser
a corgi,PartiPrompts,allimg/2001.png,allimg/2002.png,1,0,24,Unidiffuser,Unidiffuser
a corgi,PartiPrompts,allimg/2001.png,allimg/2003.png,0,1,24,Unidiffuser,Unidiffuser
a corgi,PartiPrompts,allimg/2002.png,allimg/2003.png,0,1,24,Unidiffuser,Unidiffuser
a girl,PartiPrompts,allimg/4.png,allimg/5.png,0,1,24,Controlnet,Controlnet
a girl,PartiPrompts,allimg/4.png,allimg/6.png,1,0,24,Controlnet,Controlnet
a girl,PartiPrompts,allimg/4.png,allimg/7.png,1,0,24,Controlnet,Controlnet
a girl,PartiPrompts,allimg/4.png,allimg/404.png,0,1,24,Controlnet,DALLE
a girl,PartiPrompts,allimg/4.png,allimg/405.png,0,1,24,Controlnet,DALLE
a girl,PartiPrompts,allimg/4.png,allimg/406.png,1,0,24,Controlnet,DALLE
a girl,PartiPrompts,allimg/4.png,allimg/407.png,0,1,24,Controlnet,DALLE
a girl,PartiPrompts,allimg/4.png,allimg/804.png,1,0,24,Controlnet,Glide
a girl,PartiPrompts,allimg/4.png,allimg/805.png,1,0,24,Controlnet,Glide
a girl,PartiPrompts,allimg/4.png,allimg/806.png,1,0,24,Controlnet,Glide
a girl,PartiPrompts,allimg/4.png,allimg/807.png,1,0,24,Controlnet,Glide
a girl,PartiPrompts,allimg/4.png,allimg/1204.png,1,0,24,Controlnet,Lafite
a girl,PartiPrompts,allimg/4.png,allimg/1205.png,1,0,24,Controlnet,Lafite
a girl,PartiPrompts,allimg/4.png,allimg/1206.png,1,0,24,Controlnet,Lafite
